Station Name,Date,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Comments,Location,year,month,day
WW059,2016-05-12,NA,Grab,Water,1,total_n,1.125,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,5,12
WW059,2016-05-12,NA,Grab,Water,5.5,total_n,1.21,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,5,12
WW059,2016-06-11,NA,Grab,Water,1,total_n,0.79,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,6,11
WW059,2016-06-11,NA,Grab,Water,5.5,total_n,1.165,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,6,11
WW059,2016-07-21,NA,Grab,Water,1,total_n,0.465,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,7,21
WW059,2016-07-21,NA,Grab,Water,5.5,total_n,2.115,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,7,21
WW059,2016-08-25,NA,Grab,Water,1,total_n,0.855,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,8,25
WW059,2016-08-25,NA,Grab,Water,5.5,total_n,2.99,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,8,25
WW059,2016-09-22,NA,Grab,Water,1,total_n,0.94,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Warwick Pond,2016,9,22
WW059,2016-09-22,NA,Grab,Water,5.5,total_n,2.005,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Warwick Pond,2016,9,22
WW059,2016-10-20,NA,Grab,Water,1,total_n,1.34,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Warwick Pond,2016,10,20
WW059,2016-10-20,NA,Grab,Water,5.5,total_n,0.735,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Warwick Pond,2016,10,20
WW068,2016-05-19,NA,Grab,Water,1,total_n,0.51,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,5,19
WW068,2016-05-19,NA,Grab,Water,6.5,total_n,0.34,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,5,19
WW068,2016-06-10,NA,Grab,Water,1,total_n,0.56,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,6,10
WW068,2016-06-10,NA,Grab,Water,10,total_n,0.575,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,6,10
WW068,2016-07-19,NA,Grab,Water,1,total_n,0.39,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,7,19
WW068,2016-07-19,NA,Grab,Water,10.5,total_n,0.61,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,7,19
WW068,2016-08-26,NA,Grab,Water,1,total_n,0.4425,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,8,26
WW068,2016-08-26,NA,Duplicate,Water,9,total_n,0.935,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,8,26
WW068,2016-08-26,NA,Grab,Water,9,total_n,0.9875,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,8,26
WW068,2016-09-25,NA,Grab,Water,1,total_n,0.415,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,9,25
WW068,2016-09-25,NA,Grab,Water,9,total_n,1.075,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,9,25
WW068,2016-10-02,NA,Grab,Water,1,total_n,0.445,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,10,2
WW068,2016-10-02,NA,Grab,Water,10,total_n,1.53,mg/l,NA,0.015,mg/l,0.015,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,10,2
WW068,2016-10-13,NA,Grab,Water,1,total_n,0.425,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,10,13
WW068,2016-10-13,NA,Grab,Water,9.5,total_n,0.425,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2016,10,13
WW059,2016-05-12,NA,Grab,Water,1,total_p,33,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,5,12
WW059,2016-05-12,NA,Grab,Water,5.5,total_p,39,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,5,12
WW059,2016-06-11,NA,Grab,Water,1,total_p,30,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,6,11
WW059,2016-06-11,NA,Grab,Water,5.5,total_p,28,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,6,11
WW059,2016-07-21,NA,Grab,Water,1,total_p,24,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,7,21
WW059,2016-07-21,NA,Grab,Water,5.5,total_p,103,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,7,21
WW059,2016-08-25,NA,Grab,Water,1,total_p,35,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,8,25
WW059,2016-08-25,NA,Grab,Water,5.5,total_p,307,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,8,25
WW059,2016-09-22,NA,Grab,Water,1,total_p,29,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,9,22
WW059,2016-09-22,NA,Grab,Water,5.5,total_p,18,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,9,22
WW059,2016-10-20,NA,Grab,Water,1,total_p,41,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,10,20
WW059,2016-10-20,NA,Grab,Water,5.5,total_p,25,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Warwick Pond,2016,10,20
WW068,2016-05-19,NA,Grab,Water,1,total_p,21,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,5,19
WW068,2016-05-19,NA,Grab,Water,6.5,total_p,14,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,5,19
WW068,2016-06-10,NA,Grab,Water,1,total_p,25,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,6,10
WW068,2016-06-10,NA,Grab,Water,10,total_p,25,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,6,10
WW068,2016-07-19,NA,Grab,Water,1,total_p,12,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,7,19
WW068,2016-08-26,NA,Grab,Water,1,total_p,12,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,8,26
WW068,2016-08-26,NA,Grab,Water,9,total_p,82,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,8,26
WW068,2016-08-26,NA,Duplicate,Water,9,total_p,86,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,8,26
WW068,2016-09-25,NA,Grab,Water,1,total_p,13,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,9,25
WW068,2016-09-25,NA,Grab,Water,9,total_p,77,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,9,25
WW068,2016-10-02,NA,Grab,Water,1,total_p,12,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,10,2
WW068,2016-10-02,NA,Grab,Water,10,total_p,129,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,10,2
WW068,2016-10-13,NA,Grab,Water,1,total_p,32,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,10,13
WW068,2016-10-13,NA,Grab,Water,9.5,total_p,26,ug/l,NA,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,NA,Yawgoo Pond,2016,10,13
WW068,2015-05-08,NA,Grab,Water,1,total_n,0.28,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,5,8
WW068,2015-05-08,NA,Grab,Water,1,total_p,11,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,5,8
WW068,2015-05-10,NA,Grab,Water,1,total_n,0.295,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,5,10
WW068,2015-05-10,NA,Grab,Water,9,total_n,0.4,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,5,10
WW068,2015-05-10,NA,Grab,Water,1,total_p,11,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,5,10
WW068,2015-05-10,NA,Grab,Water,9,total_p,71,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,5,10
WW068,2015-06-05,NA,Grab,Water,1,total_n,0.35,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,6,5
WW068,2015-06-05,NA,Grab,Water,8.8,total_n,0.68,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,6,5
WW068,2015-06-05,NA,Grab,Water,1,total_p,12,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,6,5
WW068,2015-06-05,NA,Grab,Water,8.8,total_p,68,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,6,5
WW068,2015-06-18,NA,Grab,Water,1,total_n,0.34,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,6,18
WW068,2015-06-18,NA,Grab,Water,8.7,total_n,0.435,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,6,18
WW068,2015-06-18,NA,Grab,Water,1,total_p,11,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,6,18
WW068,2015-06-18,NA,Grab,Water,8.7,total_p,21,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,6,18
WW068,2015-07-20,NA,Grab,Water,1,total_n,0.37,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,7,20
WW068,2015-07-20,NA,Grab,Water,8.5,total_n,0.685,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,7,20
WW068,2015-07-20,NA,Grab,Water,1,total_p,13,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,7,20
WW068,2015-07-20,NA,Grab,Water,8.5,total_p,72,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,7,20
WW068,2015-08-05,NA,Grab,Water,1,total_n,0.4,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,8,5
WW068,2015-08-05,NA,Grab,Water,9,total_n,1.055,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,8,5
WW068,2015-08-05,NA,Grab,Water,1,total_p,15,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,8,5
WW068,2015-08-05,NA,Grab,Water,9,total_p,88,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,8,5
WW068,2015-08-26,NA,Grab,Water,1,total_p,2,ug/l,U,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,8,26
WW068,2015-08-26,NA,Grab,Water,9,total_p,286,ug/l,NA,4,ug/l,4,ug/l,URIWW,NA,NA,Yawgoo Pond,2015,8,26
WW068,2015-09-25,NA,Grab,Water,1,total_n,0.455,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,9,25
WW068,2015-09-25,NA,Grab,Water,8.5,total_n,1.42,mg/l,NA,0.02,mg/l,0.02,mg/l,URIWW,NA,NA,Yawgoo Pond,2015,9,25
